"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"admin-dashboard","accountManagement.accountInfo","帳號資訊","","","","","","",""
"admin-dashboard","accountManagement.adminName","管理員","","","","","","",""
"admin-dashboard","accountManagement.createAdminSuccess","管理員帳號建立成功","","","","","","",""
"admin-dashboard","accountManagement.createdAtCol","建立日期","","","","","","",""
"admin-dashboard","accountManagement.createError","建立失敗，請稍後再試","","","","","","",""
"admin-dashboard","accountManagement.createNewRestaurant","＋ 新增餐廳","","","","","","",""
"admin-dashboard","accountManagement.createOwnerSuccess","店主帳號建立成功","","","","","","",""
"admin-dashboard","accountManagement.email","Email","","","","","","",""
"admin-dashboard","accountManagement.emailCol","Email","","","","","","",""
"admin-dashboard","accountManagement.emailInvalid","請輸入有效的 Email","","","","","","",""
"admin-dashboard","accountManagement.emailPlaceholder","user{'@'}example.com","","","","","","",""
"admin-dashboard","accountManagement.emailRequired","請輸入 Email","","","","","","",""
"admin-dashboard","accountManagement.existingAdmins","現有管理員列表","","","","","","",""
"admin-dashboard","accountManagement.existingOwners","現有店主列表","","","","","","",""
"admin-dashboard","accountManagement.fullName","全名","","","","","","",""
"admin-dashboard","accountManagement.fullNamePlaceholder","姓名","","","","","","",""
"admin-dashboard","accountManagement.fullNameRequired","請輸入全名","","","","","","",""
"admin-dashboard","accountManagement.newRestaurantDistrictRequired","請輸入行政區","","","","","","",""
"admin-dashboard","accountManagement.newRestaurantNameRequired","請輸入餐廳名稱","","","","","","",""
"admin-dashboard","accountManagement.newRestaurantPhoneRequired","請輸入餐廳電話","","","","","","",""
"admin-dashboard","accountManagement.newRestaurantTypeRequired","請輸入餐廳類型","","","","","","",""
"admin-dashboard","accountManagement.noAdmins","尚無其他管理員帳號","","","","","","",""
"admin-dashboard","accountManagement.noOwners","尚無店主帳號","","","","","","",""
"admin-dashboard","accountManagement.ownerName","店主","","","","","","",""
"admin-dashboard","accountManagement.ownerPermissions.manageEmployees","管理員工（廚師、服務員、收銀員）","","","","","","",""
"admin-dashboard","accountManagement.ownerPermissions.manageMenu","管理餐廳菜單","","","","","","",""
"admin-dashboard","accountManagement.ownerPermissions.manageOrders","查看及管理訂單","","","","","","",""
"admin-dashboard","accountManagement.ownerPermissions.manageSettings","管理餐廳設定","","","","","","",""
"admin-dashboard","accountManagement.ownerPermissions.viewAnalytics","查看營業數據分析","","","","","","",""
"admin-dashboard","accountManagement.password","密碼","","","","","","",""
"admin-dashboard","accountManagement.passwordPlaceholder","至少 8 個字元，包含大小寫、數字及特殊字元","","","","","","",""
"admin-dashboard","accountManagement.passwordRequired","請輸入密碼","","","","","","",""
"admin-dashboard","accountManagement.passwordStrength","密碼需至少 8 個字元，包含大小寫字母、數字及特殊字元","","","","","","",""
"admin-dashboard","accountManagement.permissionConfirm","權限確認","","","","","","",""
"admin-dashboard","accountManagement.permissionNote","此帳號建立後將擁有以下權限：","","","","","","",""
"admin-dashboard","accountManagement.phone","聯絡電話","","","","","","",""
"admin-dashboard","accountManagement.phonePlaceholder","選填","","","","","","",""
"admin-dashboard","accountManagement.restaurant","所屬餐廳","","","","","","",""
"admin-dashboard","accountManagement.restaurantAddress","餐廳地址","","","","","","",""
"admin-dashboard","accountManagement.restaurantAddressPlaceholder","餐廳地址","","","","","","",""
"admin-dashboard","accountManagement.restaurantBinding","餐廳綁定","","","","","","",""
"admin-dashboard","accountManagement.restaurantCol","餐廳","","","","","","",""
"admin-dashboard","accountManagement.restaurantDistrict","行政區","","","","","","",""
"admin-dashboard","accountManagement.restaurantDistrictPlaceholder","例如：西區","","","","","","",""
"admin-dashboard","accountManagement.restaurantName","餐廳名稱","","","","","","",""
"admin-dashboard","accountManagement.restaurantNamePlaceholder","新餐廳名稱","","","","","","",""
"admin-dashboard","accountManagement.restaurantPhone","餐廳電話","","","","","","",""
"admin-dashboard","accountManagement.restaurantPhonePlaceholder","例如：0912345678","","","","","","",""
"admin-dashboard","accountManagement.restaurantRequired","請選擇或新增餐廳","","","","","","",""
"admin-dashboard","accountManagement.restaurantType","餐廳類型","","","","","","",""
"admin-dashboard","accountManagement.restaurantTypePlaceholder","例如：日式料理","","","","","","",""
"admin-dashboard","accountManagement.selectRestaurant","選擇餐廳","","","","","","",""
"admin-dashboard","accountManagement.statusActive","啟用","","","","","","",""
"admin-dashboard","accountManagement.statusCol","狀態","","","","","","",""
"admin-dashboard","accountManagement.statusInactive","停用","","","","","","",""
"admin-dashboard","accountManagement.submitAdmin","建立管理員帳號","","","","","","",""
"admin-dashboard","accountManagement.submitOwner","建立店主帳號","","","","","","",""
"admin-dashboard","accountManagement.submitting","建立中...","","","","","","",""
"admin-dashboard","accountManagement.tabAdmins","管理員帳號","","","","","","",""
"admin-dashboard","accountManagement.tabOwners","店主帳號","","","","","","",""
"admin-dashboard","accountManagement.title","帳號管理","","","","","","",""
"admin-dashboard","accountManagement.username","用戶名","","","","","","",""
"admin-dashboard","accountManagement.usernameLength","用戶名需 3-50 個字元","","","","","","",""
"admin-dashboard","accountManagement.usernamePlaceholder","3-50 個字元","","","","","","",""
"admin-dashboard","accountManagement.usernameRequired","請輸入用戶名","","","","","","",""
"admin-dashboard","advancedFilter.alertStatus","警報狀態","","","","","","",""
"admin-dashboard","advancedFilter.allComponents","全部組件","","","","","","",""
"admin-dashboard","advancedFilter.allSeverities","全部級別","","","","","","",""
"admin-dashboard","advancedFilter.allStatuses","全部狀態","","","","","","",""
"admin-dashboard","advancedFilter.applyFilter","應用篩選","","","","","","",""
"admin-dashboard","advancedFilter.componentType","組件類型","","","","","","",""
"admin-dashboard","advancedFilter.descriptionOptional","描述（可選）","","","","","","",""
"admin-dashboard","advancedFilter.descriptionPlaceholder","說明此篩選器的用途...","","","","","","",""
"admin-dashboard","advancedFilter.endTime","結束時間","","","","","","",""
"admin-dashboard","advancedFilter.filterName","篩選器名稱","","","","","","",""
"admin-dashboard","advancedFilter.filterNamePlaceholder","例如：嚴重 API 錯誤","","","","","","",""
"admin-dashboard","advancedFilter.groupByComponent","按組件分組","","","","","","",""
"admin-dashboard","advancedFilter.hideAdvanced","隱藏高級選項","","","","","","",""
"admin-dashboard","advancedFilter.includeMuted","包含已靜音的警報","","","","","","",""
"admin-dashboard","advancedFilter.includeResolved","包含已解決的警報","","","","","","",""
"admin-dashboard","advancedFilter.keywordSearch","關鍵字搜索","","","","","","",""
"admin-dashboard","advancedFilter.last30Days","最近 30 天","","","","","","",""
"admin-dashboard","advancedFilter.last6Hours","最近 6 小時","","","","","","",""
"admin-dashboard","advancedFilter.maxResponseTime","最大響應時間 (ms)","","","","","","",""
"admin-dashboard","advancedFilter.minResponseTime","最小響應時間 (ms)","","","","","","",""
"admin-dashboard","advancedFilter.quickFilter","快速篩選","","","","","","",""
"admin-dashboard","advancedFilter.resetFilter","重置篩選","","","","","","",""
"admin-dashboard","advancedFilter.saveFilter","保存篩選器","","","","","","",""
"admin-dashboard","advancedFilter.searchPlaceholder","搜索警報訊息、組件名稱或 ID...","","","","","","",""
"admin-dashboard","advancedFilter.severity","嚴重程度","","","","","","",""
"admin-dashboard","advancedFilter.showAdvanced","顯示高級選項","","","","","","",""
"admin-dashboard","advancedFilter.startTime","開始時間","","","","","","",""
"admin-dashboard","advancedFilter.timeRange","時間範圍","","","","","","",""
"admin-dashboard","aiAnalytics.analyzing","AI 正在分析數據...","","","","","","",""
"admin-dashboard","aiAnalytics.avgOrderValue","平均客單價","","","","","","",""
"admin-dashboard","aiAnalytics.avgOrderValueDesc","每筆訂單平均消費金額","","","","","","",""
"admin-dashboard","aiAnalytics.confidenceScore","信心指數","","","","","","",""
"admin-dashboard","aiAnalytics.executiveSummary","摘要總覽","","","","","","",""
"admin-dashboard","aiAnalytics.forecastMax","最高","","","","","","",""
"admin-dashboard","aiAnalytics.forecastMin","最低","","","","","","",""
"admin-dashboard","aiAnalytics.forecastOrders","預測訂單","","","","","","",""
"admin-dashboard","aiAnalytics.forecastRevenue","預測營收","","","","","","",""
"admin-dashboard","aiAnalytics.generateFailed","無法生成 AI 分析報告","","","","","","",""
"admin-dashboard","aiAnalytics.generateNow","立即生成","","","","","","",""
"admin-dashboard","aiAnalytics.impactHigh","高影響","","","","","","",""
"admin-dashboard","aiAnalytics.impactLow","低影響","","","","","","",""
"admin-dashboard","aiAnalytics.impactMedium","中影響","","","","","","",""
"admin-dashboard","aiAnalytics.insightTypes.observation","觀察","","","","","","",""
"admin-dashboard","aiAnalytics.insightTypes.opportunity","機會","","","","","","",""
"admin-dashboard","aiAnalytics.insightTypes.recommendation","建議","","","","","","",""
"admin-dashboard","aiAnalytics.insightTypes.warning","警告","","","","","","",""
"admin-dashboard","aiAnalytics.last14Days","過去 14 天","","","","","","",""
"admin-dashboard","aiAnalytics.last30Days","過去 30 天","","","","","","",""
"admin-dashboard","aiAnalytics.last7Days","過去 7 天","","","","","","",""
"admin-dashboard","aiAnalytics.last90Days","過去 90 天","","","","","","",""
"admin-dashboard","aiAnalytics.mayTakeFewSeconds","這可能需要幾秒鐘","","","","","","",""
"admin-dashboard","aiAnalytics.navConfig","AI 設定","","","","","","",""
"admin-dashboard","aiAnalytics.navInsights","AI 洞察","","","","","","",""
"admin-dashboard","aiAnalytics.navProducts","產品分析","","","","","","",""
"admin-dashboard","aiAnalytics.next7DaysForecast","未來 7 天預測","","","","","","",""
"admin-dashboard","aiAnalytics.noReport","尚無分析報告","","","","","","",""
"admin-dashboard","aiAnalytics.noReportHint","點擊下方按鈕生成您的第一份 AI 分析報告","","","","","","",""
"admin-dashboard","aiAnalytics.ordersPerCustomer","每位客戶 {count} 筆訂單","","","","","","",""
"admin-dashboard","aiAnalytics.regenerateReport","重新生成報告","","","","","","",""
"admin-dashboard","aiAnalytics.regeneratingReport","生成中...","","","","","","",""
"admin-dashboard","aiAnalytics.reportError","報告生成失敗","","","","","","",""
"admin-dashboard","aiAnalytics.retry","重試","","","","","","",""
"admin-dashboard","aiAnalytics.selectTimeRange","選擇時間範圍","","","","","","",""
"admin-dashboard","aiAnalytics.subtitle","利用 AI 分析餐廳經營數據，提供洞察與建議","","","","","","",""
"admin-dashboard","aiAnalytics.suggestedActions","建議行動","","","","","","",""
"admin-dashboard","aiAnalytics.title","AI 智能分析","","","","","","",""
"admin-dashboard","aiAnalytics.totalOrders","總訂單數","","","","","","",""
"admin-dashboard","aiAnalytics.totalRevenue","總營收","","","","","","",""
"admin-dashboard","aiAnalytics.uniqueCustomers","不重複客戶數","","","","","","",""
"admin-dashboard","aiAnalytics.vsPrevPeriod","較上期","","","","","","",""
"admin-dashboard","aiConfig.apiKeyEncrypted","API 金鑰將以加密方式儲存","","","","","","",""
"admin-dashboard","aiConfig.checkApiKeyAndNetwork","請檢查 API 金鑰與網路連線","","","","","","",""
"admin-dashboard","aiConfig.connectionFailed","連線失敗","","","","","","",""
"admin-dashboard","aiConfig.connectionSuccess","連線成功","","","","","","",""
"admin-dashboard","aiConfig.enterApiKey","輸入 API 金鑰","","","","","","",""
"admin-dashboard","aiConfig.infoCaching","智能快取","","","","","","",""
"admin-dashboard","aiConfig.infoCachingDesc","相似查詢自動快取以節省 API 費用","","","","","","",""
"admin-dashboard","aiConfig.infoEncryption","加密保護","","","","","","",""
"admin-dashboard","aiConfig.infoEncryptionDesc","所有 API 金鑰均使用 AES-256 加密儲存","","","","","","",""
"admin-dashboard","aiConfig.infoTracking","用量追蹤","","","","","","",""
"admin-dashboard","aiConfig.infoTrackingDesc","自動記錄 API 使用量與費用","","","","","","",""
"admin-dashboard","aiConfig.modelHint","可從清單中選擇，或直接輸入供應商支援的任何模型 ID。","","","","","","",""
"admin-dashboard","aiConfig.modelPlaceholder","選擇或輸入模型 ID","","","","","","",""
"admin-dashboard","aiConfig.modelSelection","模型選擇","","","","","","",""
"admin-dashboard","aiConfig.pleaseEnterApiKey","請輸入 API 金鑰","","","","","","",""
"admin-dashboard","aiConfig.providerAnthropicDesc","Claude AI — 強大的分析與推理能力","","","","","","",""
"admin-dashboard","aiConfig.providerCustom","自訂","","","","","","",""
"admin-dashboard","aiConfig.providerCustomDesc","使用自訂的 OpenAI 相容 API","","","","","","",""
"admin-dashboard","aiConfig.providerDeepseekDesc","DeepSeek — 高效能開源模型","","","","","","",""
"admin-dashboard","aiConfig.providerGoogleDesc","Gemini — Google 的多模態 AI","","","","","","",""
"admin-dashboard","aiConfig.providerOpenaiDesc","GPT 系列 — 廣泛的語言理解能力","","","","","","",""
"admin-dashboard","aiConfig.responseLatency","回應延遲: {ms}ms","","","","","","",""
"admin-dashboard","aiConfig.saveConfig","儲存設定","","","","","","",""
"admin-dashboard","aiConfig.saveError","儲存設定時發生錯誤","","","","","","",""
"admin-dashboard","aiConfig.saveFailed","儲存失敗","","","","","","",""
"admin-dashboard","aiConfig.saveSuccess","設定已儲存","","","","","","",""
"admin-dashboard","aiConfig.saving","儲存中...","","","","","","",""
"admin-dashboard","aiConfig.selectProvider","選擇 AI 供應商","","","","","","",""
"admin-dashboard","aiConfig.subtitle","設定 AI 分析服務的供應商與 API 金鑰","","","","","","",""
"admin-dashboard","aiConfig.testConnection","測試連線","","","","","","",""
"admin-dashboard","aiConfig.testing","測試中...","","","","","","",""
"admin-dashboard","aiConfig.title","AI 服務設定","","","","","","",""
"admin-dashboard","analytics.businessHours.orders","{count} 單","","","","","","",""
"admin-dashboard","analytics.businessHours.title","營業時段分析","","","","","","",""
"admin-dashboard","analytics.charts.chartInDev","圖表功能開發中...","","","","","","",""
"admin-dashboard","analytics.charts.orderStatusDist","訂單狀態分布","","","","","","",""
"admin-dashboard","analytics.charts.revenueTrend","營收趨勢","","","","","","",""
"admin-dashboard","analytics.charts.revenueTrendChart","營收趨勢圖表","","","","","","",""
"admin-dashboard","analytics.detailedReport.averageOrder","平均客單價","","","","","","",""
"admin-dashboard","analytics.detailedReport.date","日期","","","","","","",""
"admin-dashboard","analytics.detailedReport.orders","訂單數","","","","","","",""
"admin-dashboard","analytics.detailedReport.revenue","營收","","","","","","",""
"admin-dashboard","analytics.detailedReport.tableUtilization","桌台使用率","","","","","","",""
"admin-dashboard","analytics.detailedReport.title","詳細營業報表","","","","","","",""
"admin-dashboard","analytics.exportInDev","報表匯出功能開發中...","","","","","","",""
"admin-dashboard","analytics.exporting","匯出中...","","","","","","",""
"admin-dashboard","analytics.exportReport","匯出報表","","","","","","",""
"admin-dashboard","analytics.fetchError","載入數據失敗，請重試","","","","","","",""
"admin-dashboard","analytics.loading","載入中...","","","","","","",""
"admin-dashboard","analytics.metrics.averageOrderValue","平均客單價","","","","","","",""
