username,email,restaurantId
testuser1,testuser1@example.com,1
testuser2,testuser2@example.com,1
testuser3,testuser3@example.com,1
testuser4,testuser4@example.com,1
testuser5,testuser5@example.com,1
owner1,owner1@example.com,1
owner2,owner2@example.com,2
chef1,chef1@example.com,1
chef2,chef2@example.com,1
server1,server1@example.com,1
server2,server2@example.com,1
cashier1,cashier1@example.com,1
cashier2,cashier2@example.com,1
testuser6,testuser6@example.com,2
testuser7,testuser7@example.com,2
testuser8,testuser8@example.com,2
testuser9,testuser9@example.com,2
testuser10,testuser10@example.com,2
